,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
259,P100000120159,Jianlong Beiman Special Steel Co Ltd,建龙北满特殊钢有限责任公司,"Qiqihar Beiman Special Steel Co., Ltd., Dongbei Special Steel Group Beiman Special Steel Co., Ltd.","东北特钢集团北满特殊钢有限责任公司, 齐齐哈尔北满特殊钢有限责任公司",Jianlong Beiman SPECIAL Steel Co Ltd,建龙北满特殊钢有限责任公司,E100000126721,unknown,Partial,Beijing Jianlong Investment Co Ltd [81.3%]; unknown [12.9%]; Shengjing Bank Co Ltd [2.6%]; China Bohai Bank Co Ltd [1.3%]; Liaoshen Bank Co Ltd [0.4%]; Hua Xia Bank Co Ltd [0.4%]; China Merchants Bank Co Ltd [0.4%]; SDIC Capital Co Ltd [0.3%]; Everbright Financial Investment Co Ltd [0.2%]; Everbright Securities Co Ltd [0.1%]; Jingmen City Construction Investment Holding Group Co Ltd [0.0%]; Beijing Jiatai Hengye Investment Co Ltd [0.0%]; Jiangsu Yueda Group Co Ltd [0.0%]; Xinzheng TEDA Investment Co Ltd [0.0%]; Credit Suisse AG [0.0%]; Beijing Hongliheng Consulting Co Ltd [0.0%]; China Development Bank Corp [0.0%]; Hongtai Hengye Investment Co Ltd [0.0%]; Beijing Dongrunjuxiangshuwu Co Ltd [0.0%]; Guardian Investment HOLDINGS Co Ltd [0.0%]; Jiangsu Xinhong Investment Partnership LP [0.0%]; Yongjin Industry (Group) Co Ltd [0.0%]; Jiangsu Century New Town Investment Holding Group Co Ltd [0.0%]; Beijing Wudou Trading Co Ltd [0.0%]; Yunnan State Owned Financial Capital Holding Group Co Ltd [0.0%]; Shanghai Nanometer Venture Investment Co Ltd [0.0%]; Wuhan Huabing Real Estate Co Ltd [0.0%]; Beijing Zhijin Technology Investment Co Ltd [0.0%]; Beijing Tiandi Runda Advertising Co Ltd [0.0%]; Boao Investment Co Ltd [0.0%]; Wuhan Jiaxinghe Real Estate Co Ltd [0.0%]; Wuhan Xindi Chuangjia Decoration Engineering Co Ltd [0.0%]; Shenzhen Hehao Investment Co Ltd [0.0%],E100000000155 [81.3%]; E100000132388 [12.9%]; E100000128856 [2.6%]; E100000128854 [1.3%]; E100000128865 [0.4%]; E100000124791 [0.4%]; E100000125400 [0.4%]; E100000128914 [0.3%]; E100000130450 [0.2%]; E100000128906 [0.1%]; E100000128975 [0.0%]; E100000129039 [0.0%]; E100000124399 [0.0%]; E100000130613 [0.0%]; E100001010237 [0.0%]; E100000129026 [0.0%]; E100001001051 [0.0%]; E100000130527 [0.0%]; E100000129097 [0.0%]; E100000128949 [0.0%]; E100000129076 [0.0%]; E100000129020 [0.0%]; E100000129077 [0.0%]; E100000129040 [0.0%]; E100000129019 [0.0%]; E100000129021 [0.0%]; E100000129162 [0.0%]; E100000129022 [0.0%]; E100000129027 [0.0%]; E100000130617 [0.0%]; E100000129164 [0.0%]; E100000129163 [0.0%]; E100000129125 [0.0%],unknown [81.3%]; unknown [12.9%]; unknown [2.6%]; unknown [1.3%]; unknown [0.4%]; unknown [0.4%]; unknown [0.4%]; unknown [0.3%]; unknown [0.2%]; unknown [0.1%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; 4295890645 [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; 5070822292 [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%]; unknown [0.0%],"No. 7 Hong'an Street, Fulaerji District, Qiqihar City, Heilongjiang Province",Qiqihar,Heilongjiang,China,Asia Pacific,黑龙江省齐齐哈尔市富拉尔基区红岸大街7号,"47.1912850, 123.6165120",exact,https://www.gem.wiki/Jianlong_Beiman_Special_Steel_Co_Ltd,68,1950,1953,1957,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","bearings, billet",unknown,3728,1,1,0,BF; BOF; EAF,"onsite gas power generation units, Excess Gas Power Generation, Rooftop Photovoltaics",unknown,unknown,47.191285,123.616512,0.0
260,P100000120158,Jianlong Xilin Iron and Steel Co Ltd,建龙西林钢铁有限公司,"Xilin Iron and Steel Group Co., Ltd.",西林钢铁集团有限公司,Jianlong Xilin Iron and Steel Co Ltd,建龙西林钢铁有限公司,E100000127058,unknown,,Beijing Jianlong Investment Co Ltd [87.6%]; unknown [12.4%],E100000000155 [87.6%]; E100000132388 [12.4%],unknown [87.6%]; unknown [12.4%],"Xinxing Street, Xilin District, Yichun City, Heilongjiang Province",Yichun,Heilongjiang,China,Asia Pacific,黑龙江省伊春市西林区新兴大街,"47.4950360, 129.2879190",exact,https://www.gem.wiki/Jianlong_Xilin_Iron_and_Steel_Co_Ltd,59,unknown,unknown,1966,unknown,unknown,unknown,,,1400.0,,finished rolled,"wire rod, rail, bar, rounds, hot rolled, angle",unknown,4789,1,1,0,BF; BOF,unknown,unknown,unknown,47.495036,129.287919,1400.0
261,P100000120215,Jilin Jianlong Steel Co Ltd,通钢集团吉林钢铁有限责任公司,"Jilin City Jianlong Iron and Steel Co., Ltd., Tonggang Group Jilin Iron and Steel Co., Ltd.","吉林建龙钢铁有限责任公司, 吉林市建龙钢铁有限责任公司",Jilin Jianlong Steel Co Ltd,吉林建龙钢铁有限责任公司,E100000125308,unknown,,Beijing Jianlong Investment Co Ltd [90.2%]; unknown [9.8%],E100000000155 [90.2%]; E100000132388 [9.8%],unknown [90.2%]; unknown [9.8%],Jinzhu Township Industrial Park,unknown,Jilin,China,Asia Pacific,吉林省吉林市龙潭区金珠乡工业园区,"44.0119510, 126.5370860",exact,https://www.gem.wiki/Jilin_Jianlong_Steel_Co_Ltd,24.36,unknown,unknown,2001-05-01 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"hot rolled, structural, plate, electrical",unknown,4253,1,1,0,BF; BOF,unknown,unknown,unknown,44.011951,126.537086,0.0
262,P100000120218,Jilin Jingang Iron and Steel Co Ltd,吉林金钢钢铁股份有限公司,"Siping Modern Iron and Steel Co., Ltd.",四平现代钢铁有限公司,Jilin Jingang Lron and Steel Co Ltd,吉林金钢钢铁股份有限公司,E100000127125,unknown,,Jilin Jingang Lron and Steel Co Ltd [100.0%],E100000127125 [100.0%],unknown [100.0%],No. 18 Hongzui Road,unknown,Jilin,China,Asia Pacific,吉林省四平市铁西区红嘴路18号,"43.2002300, 124.3356970",exact,https://www.gem.wiki/Jilin_Jingang_Iron_and_Steel_Co_Ltd,46,unknown,unknown,1979,unknown,unknown,unknown,,,,,finished rolled,bar,"building and infrastructure, tools and machinery, transport",2025,1,1,0,BF; BOF,unknown,unknown,unknown,43.20023,124.335697,0.0
263,P100000120389,Jilin Steel Group Fugang Metal Manufacturing Co Ltd,吉林吉钢钢铁集团福钢金属制造有限公司,,,"Fugang METAL Manufacturing Co.ltd.,jilinjigang Steel Group",吉林吉钢钢铁集团福钢金属制造有限公司,E100000126497,unknown,,Jilinjigang Steel Group Co Ltd [51.0%]; natural person(s) [49.0%],E100000127545 [51.0%]; E100000123261 [49.0%],unknown [51.0%]; unknown [49.0%],"Jiutai District, Changchun City, Jilin Province",Changchun,Jilin,China,Asia Pacific,吉林省长春市九台区卡伦北区,"44.0228020, 125.5056270",exact,https://www.gem.wiki/Jilin_Steel_Group_Fugang_Metal_Manufacturing_Co_Ltd,17.15,unknown,unknown,2008-07-16 00:00:00,unknown,unknown,unknown,,,,,finished rolled,rebar,"building and infrastructure, tools and machinery, transport",98,1,1,0,EAF,unknown,unknown,unknown,44.022802,125.505627,0.0
264,P100000120388,Jilin Steel Group Taihua Metal Equipment Manufacture Co Ltd,吉林吉钢华营重工科技发展有限公司,"Jilin Jigang Huaying Heavy Industry Technology Development Co., Ltd.",吉林吉钢钢铁集团泰华冶金设备制造有限公司,Jilin Steel Group Taihua Metal Equipment Manufacture Co Ltd,吉林吉钢钢铁集团泰华冶金设备制造有限公司,E100000127275,unknown,,Jilinjigang Steel Group Co Ltd [98.8%]; unknown [1.2%],E100000127545 [98.8%]; E100000132388 [1.2%],unknown [98.8%]; unknown [1.2%],"Zone B, Industrial Concentration Zone",unknown,Jilin,China,Asia Pacific,吉林省九台市工业集中区B区内,"44.1388260, 125.9149410",exact,https://www.gem.wiki/Jilin_Steel_Group_Taihua_Metal_Equipment_Manufacture_Co_Ltd,17.13,unknown,unknown,2008-07-23 00:00:00,unknown,unknown,unknown,,,,,finished rolled,rebar,unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,44.138826,125.914941,0.0
265,P100000120217,Jilin Xinda Iron and Steel Co Ltd,吉林鑫达钢铁有限公司,,,JiLin Province Xinda Steel Co Ltd,吉林鑫达钢铁有限公司,E100000123181,unknown,,Hengjin Huitong Asset Management (Beijing) Co Ltd [60.0%]; natural person(s) [18.7%]; Jilin Tianpeng Industrial Co Ltd [17.2%]; unknown [4.1%],E100000123534 [60.0%]; E100000123261 [18.7%]; E100000123535 [17.2%]; E100000132388 [4.1%],unknown [60.0%]; unknown [18.7%]; unknown [17.2%]; unknown [4.1%],unknown,Hengdaohe,Jilin,China,Asia Pacific,吉林省辽源市东丰县横道河镇,"42.3249000, 125.2468920",exact,https://www.gem.wiki/Jilin_Xinda_Iron_and_Steel_Co_Ltd,17.82,unknown,unknown,2007-11-14 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"bar, h-beam, hot rolled","automotive, building and infrastructure, energy, tools and machinery",2300,1,1,0,BF; BOF,unknown,unknown,unknown,42.3249,125.246892,0.0
266,P100000120373,Jinan Iron and Steel Group Co Ltd,冀南钢铁集团有限公司,,,Jinan Iron & Steel Group Co Ltd,冀南钢铁集团有限公司,E100000126505,unknown,,Jinan Iron & Steel Group Co Ltd [100.0%],E100000126505 [100.0%],unknown [100.0%],"Chongyi Village, Wu'an, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市武安市上团城乡崇义村,"36.7189520, 114.1116770",exact,https://www.gem.wiki/Jinan_Iron_and_Steel_Group_Co_Ltd,3,unknown,unknown,2022,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, structural, plate",unknown,1379,1,1,0,BF; BOF,unknown,unknown,unknown,36.718952,114.111677,0.0
267,P100000120273,Jincheng Fusheng Iron and Steel Co Ltd,晋城福盛钢铁有限公司,,山西晋钢智造科技实业有限公司,Jincheng FUSHENG Iron & Steel Co Ltd,晋城福盛钢铁有限公司,E100000127056,unknown,,Shanxi Jincheng Steel Holdings Group Co Ltd [60.0%]; natural person(s) [40.0%],E100000123830 [60.0%]; E100000123261 [40.0%],unknown [60.0%]; unknown [40.0%],unknown,Bagong,Shanxi,China,Asia Pacific,山西省晋城市泽州县巴公镇,"35.6629850, 112.8823950",exact,https://www.gem.wiki/Jincheng_Fusheng_Iron_and_Steel_Co_Ltd,22.75,unknown,unknown,2002-12-10 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"rebar, wire",unknown,unknown,1,1,0,BF; BOF,unknown,unknown,unknown,35.662985,112.882395,0.0
268,P100000120132,Jinding Heavy Industry Co Ltd,金鼎重工股份有限公司,"Hebei Iron and Steel Group Jinding Heavy Industry Co., Ltd., Jinding Steel Group, Jinding Heavy Industry Co., Ltd.","河北钢铁集团金鼎重工股份有限公司, 金鼎重工有限公司, 金鼎钢铁集团",Jinding Heavy Industries Co Ltd,金鼎重工有限公司,E100000126942,unknown,,CSCEC Rongdong Investment Holding Co Ltd [90.0%]; Fang TongZhou Holding Co Ltd [8.0%]; unknown [2.0%],E100000128793 [90.0%]; E100000128301 [8.0%]; E100000132388 [2.0%],unknown [90.0%]; unknown [8.0%]; unknown [2.0%],"Qinglongshan Industrial Park, Wu'an Industrial Park, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市武安工业园区青龙山工业园,"36.7189520, 114.1116770",exact,https://www.gem.wiki/Jinding_Heavy_Industry_Co_Ltd,30,unknown,unknown,1995,unknown,unknown,unknown,,6000.0,,,finished rolled,"wire, plate","building and infrastructure, tools and machinery",3151,1,1,0,BF; BOF,unknown,unknown,unknown,36.718952,114.111677,6000.0
269,P100000120120,Jingye Iron and Steel Co Ltd,河北敬业钢铁有限公司,"Hebei Jingye Iron and Steel Co., Ltd.",敬业钢铁有限公司,Jingye Iron and Steel Co Ltd,敬业钢铁有限公司,E100000126115,unknown,,Jingye Group Co Ltd [100.0%],E100000124668 [100.0%],5071576433 [100.0%],"Nandian Town, Pingshan County, Shijiazhuang City, Hebei Province",Shijiazhuang,Hebei,China,Asia Pacific,河北省石家庄市平山县南甸镇,"38.3913720, 114.1399980",exact,https://www.gem.wiki/Jingye_Iron_and_Steel_Co_Ltd,29,unknown,unknown,1996,unknown,unknown,unknown,,,,,finished rolled,"galvanized, wire rod, rail, rebar, sections, plate, coated, rounds","building and infrastructure, transport",9685,1,1,0,BF; BOF,Self-owned Power Generation,unknown,unknown,38.391372,114.139998,0.0
270,P100000120175,Jingzhou Qunli Metal Products Co Ltd,荆州市群力金属制品有限公司,,湖北沙市钢厂,Jingzhou Qunli Metal Products Co Ltd,荆州市群力金属制品有限公司,E100000127098,unknown,,Jingzhou Chuhang Special Steel Products Co Ltd [30.0%]; Jingzhou Daren Metal Products Co Ltd [30.0%]; Jingzhou Youyuan Metal Products Co Ltd [30.0%]; natural person(s) [5.2%]; unknown [4.8%],E100000128128 [30.0%]; E100000128129 [30.0%]; E100000128130 [30.0%]; E100000123261 [5.2%]; E100000132388 [4.8%],unknown [30.0%]; unknown [30.0%]; unknown [30.0%]; unknown [5.2%]; unknown [4.8%],"North side of No. 2 Road, 318 National Road, Shacheng District, Jingzhou City, Hubei Province",Jingzhou,Hubei,China,Asia Pacific,湖北省荆州市沙市区318国道2号路北侧(锣场镇花台村),"30.3505000, 112.3537820",exact,https://www.gem.wiki/Jingzhou_Qunli_Metal_Products_Co_Ltd,26,unknown,unknown,1999,unknown,unknown,unknown,,,,,finished rolled,sheet,unknown,580,1,1,0,EAF,Roof-Top Distributed Photovoltaic Power Generation Project,unknown,unknown,30.3505,112.353782,0.0
271,P100000120276,Jinye Iron and Steel Group Co Ltd,壶关县常平炼钢有限公司,"Huguan County Changping Steelmaking Co., Ltd., Jinye Steel Co., Ltd.","金烨钢铁有限公司, 金烨钢铁集团有限公司",Jinye Steel Group Co Ltd,金烨钢铁集团有限公司,E100000126800,unknown,,Jinye Steel Group Co Ltd [100.0%],E100000126800 [100.0%],unknown [100.0%],Yanjiahe,unknown,Shanxi,China,Asia Pacific,山西省长治市壶关县常平经济开发区闫家河村,"36.1481310, 113.2095230",exact,https://www.gem.wiki/Jinye_Iron_and_Steel_Group_Co_Ltd,22.34,unknown,unknown,2003-05-08 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","spring steel, plate, cold rolled, billet, carbon steel, channel, i-beam, angle, wire","building and infrastructure, tools and machinery",215,1,1,0,BF; BOF,unknown,unknown,unknown,36.148131,113.209523,0.0
272,P100000121252,Jinzhou Jinxing Special Steel Company,锦州锦兴钢厂,Jinzhou Jinxing Steel Plant,锦州锦兴特钢有限公司,Jinzhou Jinxing Special Steel Co Ltd,,E100002003149,unknown,,Jinzhou Jinxing Special Steel Co Ltd [100.0%],E100002003149 [100.0%],unknown [100.0%],"No. 1, Steel Flower Lane",unknown,Liaoning,China,Asia Pacific,辽宁省锦州市太和区钢花里１号,"41.1888880, 121.2250430",exact,https://www.gem.wiki/Jinzhou_Jinxing_Special_Steel_Company,24.65,unknown,unknown,2001-01-15 00:00:00,unknown,unknown,unknown,,,,,finished rolled,rebar,unknown,186,1,1,0,BF; BOF; EAF,unknown,unknown,unknown,41.188888,121.225043,0.0
273,P100000121057,Jishan Mingfu Steel Products Co Ltd,稷山县铭福钢铁制品有限公司,,,Jishan Mingfu Steel Products Co Ltd,稷山县铭福钢铁制品有限公司,E100000127266,unknown,,Jishan Mingfu Steel Products Co Ltd [100.0%],E100000127266 [100.0%],unknown [100.0%],unknown,Xishe,Shanxi,China,Asia Pacific,山西省运城市稷山县西社镇,"35.6659450, 111.0259760",exact,https://www.gem.wiki/Jishan_Mingfu_Steel_Products_Co_Ltd,11.99,unknown,unknown,2013-09-12 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled",rod,building and infrastructure,521,1,1,0,BF; BOF,unknown,unknown,unknown,35.665945,111.025976,0.0
274,P100000120083,Jiugang Group Yuzhong Iron and Steel Co Ltd,酒钢集团榆中钢铁有限责任公司,,,Jiugang Group Yuzhong Iron & Steel Co Ltd,酒钢集团榆中钢铁有限责任公司,E100000126330,unknown,,Gansu Jiu Steel Group Hongxing Iron and Steel Co Ltd [100.0%],E100000127239 [100.0%],unknown [100.0%],"Laizibao Township, Yuzhong County, Lanzhou City, Gansu Province",Lanzhou,Gansu,China,Asia Pacific,甘肃省兰州市榆中县来紫堡乡,"36.0336460, 104.0355350",exact,https://www.gem.wiki/Jiugang_Group_Yuzhong_Iron_and_Steel_Co_Ltd,22,unknown,unknown,2003,unknown,unknown,unknown,,2255.0,373.0,,finished rolled,"wire rod, rebar",unknown,2097,1,1,0,BF; BOF,State Grid Gansu Lanzhou Power Supply Company,unknown,unknown,36.033646,104.035535,2628.0
275,P100000120213,Jiujiang Pinggang Iron and Steel Co Ltd,九江萍钢钢铁有限公司,PXSteel Jiujiang,,JiuJiang PXSteel Co Ltd,九江萍钢钢铁有限公司,E100000123182,unknown,,Beijing Fangda International Industrial Investment Group Co Ltd [60.9%]; unknown [21.5%]; Jiangxi Pxsteel Industrial Co Ltd [10.3%]; Gongqingcheng Huaershun Investment Center LP [7.3%],E100000128862 [60.9%]; E100000132388 [21.5%]; E100000123335 [10.3%]; E100000124737 [7.3%],unknown [60.9%]; unknown [21.5%]; unknown [10.3%]; unknown [7.3%],High-tech Industrial Park,unknown,Jiangxi,China,Asia Pacific,江西省九江市湖口县高新技术产业园区,"29.7784310, 116.2752700",exact,https://www.gem.wiki/Jiujiang_Pinggang_Iron_and_Steel_Co_Ltd,13.65,unknown,unknown,2012-01-16 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"wire rod, bar, plate","building and infrastructure, tools and machinery, transport",6045,1,1,0,BF; BOF,unknown,unknown,unknown,29.778431,116.27527,0.0
276,P100000120254,Laiwu Iron and Steel Group Yinshan Section Steel Co Ltd,莱芜钢铁集团银山型钢有限公司,,,Laiwu Steel Yinshan Section Co Ltd,莱芜钢铁集团银山型钢有限公司,E100000126374,unknown,Full,Shandong Iron and Steel Group Co Ltd [70.0%]; Shandong Guohui Investment Co Ltd [20.0%]; Shandong Caixin Asset Operation Co Ltd [10.0%],E100000124598 [70.0%]; E100000124585 [20.0%]; E100000124453 [10.0%],unknown [70.0%]; unknown [20.0%]; unknown [10.0%],Shuangquan Road,unknown,Shandong,China,Asia Pacific,山东省莱芜市钢城区双泉路,"36.1061430, 117.8201080",exact,https://www.gem.wiki/Laiwu_Iron_and_Steel_Group_Yinshan_Section_Steel_Co_Ltd,21.71,unknown,unknown,2003-12-26 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, strip, sections","automotive, building and infrastructure, tools and machinery",4449,1,1,0,BF; BOF,unknown,unknown,unknown,36.106143,117.820108,0.0
277,P100000120156,Langfang Guangyuan Metalwork Co Ltd,廊坊市洸远金属制品有限公司,,,Langfang Guangyuan Metalwork Co Ltd,廊坊市洸远金属制品有限公司,E100000126181,unknown,,RiseSun Real Estate Development Co Ltd [99.8%]; unknown [0.2%],E100000128787 [99.8%]; E100000132388 [0.2%],unknown [99.8%]; unknown [0.2%],"Donggugang Town, Anci District, Langfang City, Hebei Province",Langfang,Hebei,China,Asia Pacific,河北省廊坊市安次区东沽港镇,"39.1814660, 116.8386670",exact,https://www.gem.wiki/Langfang_Guangyuan_Metalwork_Co_Ltd,11,unknown,unknown,2007,unknown,unknown,2018,,,,,"semi-finished, finished rolled","pipe, billet, cold rolled, strip",unknown,52,1,1,0,BF; BOF,unknown,unknown,unknown,39.181466,116.838667,0.0
278,P100000120344,Lanxin Steel Group Co Ltd plant,兰鑫钢铁集团有限公司,"Gaolan Lanxin Steel Co., Ltd.",皋兰兰鑫钢铁有限公司,Gaolan County Lanxin Steel Co Ltd,兰鑫钢铁集团有限公司,E100000126506,unknown,,Gaolan County Lanxin Steel Co Ltd [100.0%],E100000126506 [100.0%],unknown [100.0%],"Xindi Village, Heishi Town, Gaolan County, Lanzhou City, Gansu Province",Lanzhou,Gansu,China,Asia Pacific,甘肃省兰州市皋兰县黑石镇新地村,"36.4888660, 103.9220000",exact,https://www.gem.wiki/Lanxin_Steel_Group_Co_Ltd_plant,24,unknown,unknown,2001,unknown,unknown,unknown,,,,,finished rolled,rebar,building and infrastructure,2584,1,1,0,BF; BOF; EAF,Coal Gas Recovery and Comprehensive Utilization Power Generation,unknown,unknown,36.488866,103.922,0.0
279,P100000120181,Lengshuijiang Steel Co Ltd,冷水江博大钢铁有限公司,"Lengshuijiang Boda Steel Co., Ltd.",冷水江钢铁有限责任公司,Lengshuijiang Iron and Steel Co Ltd,冷水江钢铁有限责任公司,E100000126341,unknown,,Lengshuijiang Xingbo Enterprise Management Co Ltd [49.6%]; unknown [28.6%]; Shanghai Baoke Enterprise Development Co Ltd [15.0%]; Shanghai Zhenchang Metal Resources Group Co Ltd [5.4%]; Shanghai Zhenchang Waste and Scrap Metal Recycling Co Ltd [1.4%],E100000128565 [49.6%]; E100000132388 [28.6%]; E100000127514 [15.0%]; E100000128282 [5.4%]; E100000127515 [1.4%],unknown [49.6%]; unknown [28.6%]; unknown [15.0%]; unknown [5.4%]; unknown [1.4%],Zhagang Road,Lengshuijiang,Hunan,China,Asia Pacific,湖南省冷水江市轧钢路,"27.6904010, 111.4372880",exact,https://www.gem.wiki/Lengshuijiang_Steel_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,,,,,finished rolled,wire,"building and infrastructure, transport",3059,1,1,0,BF; BOF,unknown,unknown,unknown,27.690401,111.437288,0.0
280,P100000120192,Lianfeng Steel Zhangjiagang Co Ltd,联峰钢铁(张家港)有限公司,,,Lianfeng Steel (Zhangjiagang) Co Ltd,联峰钢铁（张家港）有限公司,E100000126766,unknown,,"Sirida (Hong Kong) Group Co Ltd [42.7%]; Zhangjiagang Yongrun Investment Development Co Ltd [18.5%]; Suzhou Yongyuan Holding Co Ltd [14.5%]; Yonglian Village Stock Economic Cooperative, Nanfeng Town, Zhangjiagang City [9.3%]; unknown [4.3%]; Hengde International Co Ltd [3.4%]; Zhangjiagang Yongfeng Investment Development Co Ltd [3.2%]; Jiangsu Shagang Group Co Ltd [2.7%]; Zhangjiagang Free Trade Zone Runyuan Stainless Steel Trade Co Ltd [0.8%]; Ningbo Meishan Free Trade Port Jincheng Shazhou Equity Investment Co Ltd [0.6%]",E100000130645 [42.7%]; E100000128818 [18.5%]; E100000128947 [14.5%]; E100000130337 [9.3%]; E100000132388 [4.3%]; E100000125940 [3.4%]; E100000128820 [3.2%]; E100000122410 [2.7%]; E100000124037 [0.8%]; E100000124038 [0.6%],unknown [42.7%]; unknown [18.5%]; 5087170217 [14.5%]; unknown [9.3%]; unknown [4.3%]; unknown [3.4%]; unknown [3.2%]; unknown [2.7%]; unknown [0.8%]; unknown [0.6%],Yonglian Industrial Park,Nanfeng,Jiangsu,China,Asia Pacific,江苏省张家港市南丰镇永联工业园,"31.8552050, 120.7305050",exact,https://www.gem.wiki/Lianfeng_Steel_Zhangjiagang_Co_Ltd,23.21,unknown,unknown,2002-06-26 00:00:00,unknown,unknown,unknown,,12000.0,,,finished rolled,"wire rod, wire, hot rolled","automotive, building and infrastructure, energy, tools and machinery, transport",4746,1,1,0,BF; BOF; EAF,State Grid & 3.55MW Saturated Steam Power Generation,unknown,unknown,31.855205,120.730505,12000.0
